Name,Alertness,Appetite,Brutality,Development,Eluding,Energy,Evasion,Ferocity,Fortitude,Insight,Might,Nimbleness,Patience,Procreation,Sufficiency,Targeting,Toughness,TOTAL,Gender,Character,Person,Status
An Untraited Canine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,Anyone,Anyone,Active
Mulapin Ringo 733/54,30,48,26,36,52,37,59,55,47,36,47,54,34,54,37,38,43,733,M,Mulapin,Dave,Active
Lullaby Sandman 722/57,30,46,27,38,50,29,56,57,45,39,46,57,32,57,31,41,41,722,M,Lullaby,Dave,Active
Grazioso Hoover 718/54,24,47,28,39,54,35,58,54,45,35,46,52,34,54,29,40,44,718,M,Grazioso,Dave,Active
Exie Shaker 694/53,22,47,30,43,48,33,55,44,46,39,40,55,29,53,30,38,42,694,M,Exie,Dave,Active
Dirge Fluid 692/57,26,50,25,41,51,29,53,52,39,39,43,51,31,57,29,33,43,692,F,Dirge,Dave,Active
Crescendo Eddie 698/51,29,51,31,34,49,31,55,46,45,32,44,54,34,51,32,39,41,698,M,Crescendo,Dave,Active
Cover Rocker 714/60,29,49,26,40,53,33,52,55,46,35,40,50,35,60,30,37,44,714,M,Cover,Dave,Active
Ballad Fireball 730/55,26,47,32,41,51,31,53,53,43,39,47,52,37,55,36,39,48,730,M,Ballad,Dave,Active
Mulapin Gringo 709/53,24,45,27,36,56,35,59,52,47,34,45,49,36,53,30,35,46,709,M,Mulapin,Dave,Inactive
Guest Puppeh,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0 to 1,136 to 137,U,Guest,Anyone,Active
